id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1454165069462491142,1454165069462491142,2021-10-29 12:15:44 PDT,2021-10-29,12:15:44,-0700,1097488661699006464,btcstjournal,The Bitcoin Street Journal,,Huawei Technologies Reports 38% Drop in Q3 Revenue to 135B Yuan  https://t.co/UavW3LK8WC  https://t.co/4ykwODy0kP,en,[],['https://thebitcoinstreetjournal.com/b/3Kar'],['https://pbs.twimg.com/media/FC47bMkX0AUtsDg.jpg'],0,0,0,[],[],https://twitter.com/BTCstJournal/status/1454165069462491142,False,,1,https://pbs.twimg.com/media/FC47bMkX0AUtsDg.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1454160097479909379,1454160097479909379,2021-10-29 11:55:58 PDT,2021-10-29,11:55:58,-0700,1134049078424162304,newsfilterio,Investor News,,US Embargo Wreaks Mayhem On Huawei $MSFT $GOOG $GOOGL $INTC $QCOM  https://t.co/Fv81EMEurt,en,[],['https://newsfilter.io/articles/us-embargo-wreaks-mayhem-on-huawei-f471f7fe18bfa407d5f8244c9f43d95a'],[],0,0,0,[],"['msft', 'goog', 'googl', 'intc', 'qcom']",https://twitter.com/newsfilterio/status/1454160097479909379,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454158598590849026,1454158598590849026,2021-10-29 11:50:01 PDT,2021-10-29,11:50:01,-0700,302152200,epochtimeschina,The Epoch Times - China Insider,,"#Honor, the Chinese smartphone brand and #Huawei spin-off, saw shipments soar in the latest quarter to become the country’s 3rd-ranked brand, said research firm Counterpoint Research, which tracks hardware.  https://t.co/yMUsiabGJQ",en,[],['https://www.theepochtimes.com/huawei-spin-off-brand-honor-enters-top-three-in-china-shipment-ranking-research_4072503.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub'],[],0,0,2,"['honor', 'huawei']",[],https://twitter.com/EpochTimesChina/status/1454158598590849026,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454148144304955399,1454148144304955399,2021-10-29 11:08:29 PDT,2021-10-29,11:08:29,-0700,816683586552287232,wolfpackreports,Wolfpack Research,,Wolfpack founder @Dan_David44 has been warning for years about the dangers from #china based #Huawei and #5G.   Finally the light is on in Washington but more needs to be done.       https://t.co/fnjz4yX0lq,en,"[{'screen_name': 'dan_david44', 'name': 'dan david', 'id': '418821240'}]",['https://www.reuters.com/technology/us-lawmakers-vote-tighten-restrictions-huawei-zte-2021-10-28/'],[],1,0,6,"['china', 'huawei', '5g']",[],https://twitter.com/WolfpackReports/status/1454148144304955399,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454101132498780160,1454040326239240192,2021-10-29 08:01:40 PDT,2021-10-29,08:01:40,-0700,1336047408602513408,jhnkbdnz,Thingamajig,,@Huawei Ano ka gold,tl,[],[],[],0,0,1,[],[],https://twitter.com/jhnkbdnz/status/1454101132498780160,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1454098370113544194,1454098370113544194,2021-10-29 07:50:41 PDT,2021-10-29,07:50:41,-0700,801339113890869248,dawson6211,Terrorist Grampa 🇺🇸❌,,Huawei is a CCP tool!,en,[],[],[],0,0,0,[],[],https://twitter.com/Dawson6211/status/1454098370113544194,False,https://twitter.com/huaweiusa/status/1453923408165605381,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454095682512605193,1454095682512605193,2021-10-29 07:40:01 PDT,2021-10-29,07:40:01,-0700,29097819,epochtimes,The Epoch Times,,The Senate voted unanimously to pass a bill that would prevent companies deemed as #NationalSecurity threats—such as #CCP state-backed firms #Huawei and #ZTE—from being granted new equipment licenses from US regulators.  https://t.co/VklgsteeGi,en,[],['https://www.theepochtimes.com/senate-passes-bill-to-further-bar-huawei-zte-foreign-threats-from-us-telecom-network_4075423.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub'],[],1,12,28,"['nationalsecurity', 'ccp', 'huawei', 'zte']",[],https://twitter.com/EpochTimes/status/1454095682512605193,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454043725731147778,1454043725731147778,2021-10-29 04:13:33 PDT,2021-10-29,04:13:33,-0700,29982353,light_reading,Light Reading,,"Huawei sales plunge 38% in third quarter. Huawei continues to wilt under the pressure of US sanctions, with total revenue sliding 38% in the third quarter.  https://t.co/4det6DMM06  https://t.co/lDFNke3jcg",en,[],['http://ow.ly/owm81033q9z'],['https://pbs.twimg.com/media/FC3NEEFWYAgp0d6.jpg'],0,0,0,[],[],https://twitter.com/Light_Reading/status/1454043725731147778,False,,1,https://pbs.twimg.com/media/FC3NEEFWYAgp0d6.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1454042089981808650,1454042089981808650,2021-10-29 04:07:03 PDT,2021-10-29,04:07:03,-0700,296740300,hitendrarpatil,Hitendra R. Patil,,"Huawei said its revenue fell 38% in the most recent quarter, as U.S. restrictions on its access to global chip supplies continued to take a toll on the Chinese company.  https://t.co/xY055BxH7q",en,[],['https://www.wsj.com/articles/u-s-sanctions-cut-huaweis-revenue-for-fourth-straight-quarter-11635502615?mod=pls_whats_news_us_business_f&utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/HitendraRPatil/status/1454042089981808650,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454039670317273092,1454039670317273092,2021-10-29 03:57:26 PDT,2021-10-29,03:57:26,-0700,177334462,dinsmore_steele,dinsmore/steele,,U.S. Sanctions Cut Huawei's Revenue for Fourth Straight Quarter  https://t.co/yabOccGQu5,en,[],['https://cstu.io/6cebda'],[],0,0,0,[],[],https://twitter.com/dinsmore_steele/status/1454039670317273092,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454035294605381632,1454035294605381632,2021-10-29 03:40:03 PDT,2021-10-29,03:40:03,-0700,19028281,cpa_trendlines,Rick Telberg,,"U.S. Sanctions Cut Huawei's Revenue for Fourth Straight Quarter: Huawei said its revenue fell 38% in the most recent quarter, as U.S. restrictions on its access to global chip supplies continued to take a toll on the Chinese…  https://t.co/CjkOHUg58L ^WSJ #Business #Finance #CFO  https://t.co/c3xXyCQ4MB",en,[],['http://dlvr.it/SBWXNv'],['https://pbs.twimg.com/media/FC3FZSuVQAE58Yr.jpg'],0,0,0,"['business', 'finance', 'cfo']",[],https://twitter.com/CPA_Trendlines/status/1454035294605381632,False,,1,https://pbs.twimg.com/media/FC3FZSuVQAE58Yr.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1454034539202981892,1454034539202981892,2021-10-29 03:37:03 PDT,2021-10-29,03:37:03,-0700,3108351,wsj,The Wall Street Journal,,Huawei's revenue fell as U.S. restrictions on its access to global chip supplies continued to take a toll  https://t.co/WlTpFmfquj,en,[],['https://on.wsj.com/3GxrbLY'],[],3,16,42,[],[],https://twitter.com/WSJ/status/1454034539202981892,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454034468394647559,1454034468394647559,2021-10-29 03:36:46 PDT,2021-10-29,03:36:46,-0700,2454097038,chaimisrael1,(((Chaim Israel))),,@Huawei reportedly paid #Democrat lobbyist $1M   https://t.co/xpZUqTb7l7,en,[],['https://www.oann.com/huawei-reportedly-paid-democrat-lobbyist-1m/?utm_source=rss'],[],0,0,0,['democrat'],[],https://twitter.com/ChaimIsrael1/status/1454034468394647559,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1454020190262398978,1454020190262398978,2021-10-29 02:40:02 PDT,2021-10-29,02:40:02,-0700,228525655,dearwall,Dear Wallstreet,,Huawei revenue slides in Q3 as smartphone business remains crippled   https://t.co/6SFn48fA9c  https://t.co/m0Sq3S0wVB,en,[],['https://dearwallstreet.com/article/1617baeb7a9b35?src=tw'],['https://pbs.twimg.com/media/FC23qFsXMAEXOTF.jpg'],0,0,0,[],[],https://twitter.com/DearWall/status/1454020190262398978,False,,1,https://pbs.twimg.com/media/FC23qFsXMAEXOTF.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1454018840829079554,1454018840829079554,2021-10-29 02:34:40 PDT,2021-10-29,02:34:40,-0700,78714922,ibtimes,Intl. Business Times,,Huawei reports 32% revenue plunge in first three quarters  https://t.co/okWlnSjLfk,en,[],['https://www.ibtimes.com/huawei-reports-32-revenue-plunge-first-three-quarters-3327281?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1635497474'],[],0,1,0,[],[],https://twitter.com/IBTimes/status/1454018840829079554,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453999729050898434,1453999729050898434,2021-10-29 01:18:44 PDT,2021-10-29,01:18:44,-0700,1134049078424162304,newsfilterio,Investor News,,Huawei Posts Fourth Straight Sales Slump as U.S. Sanctions Bite $SWKS $QCOM  https://t.co/I0ZYxdy6Px,en,[],['https://newsfilter.io/articles/huawei-posts-fourth-straight-sales-slump-as-us-sanctions-bite-14baa3d265b5a65accf9e9012ba90c48'],[],0,0,0,[],"['swks', 'qcom']",https://twitter.com/newsfilterio/status/1453999729050898434,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
